Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.95,0.5,137,2,0.9680892888380753,1.0,47,0.9682272297403846,0.967951347935765
0.95,0.5,138,2,0.9689206170901586,1.0,47,0.9689514864042252,0.9688897477760863
0.95,0.5,139,2,0.9690051027874066,1.0,47,0.9689221317963611,0.969088073778445
0.95,0.5,140,2,0.9682274841646437,1.0,45,0.96847431683807,0.9679806514912136
0.95,0.5,141,2,0.9683819799061877,1.0,45,0.9684155994422349,0.9683483603701353
0.95,0.5,142,2,0.9687002689265545,1.0,45,0.9685234189166778,0.9688771189364298
0.95,0.5,143,2,0.9684825993859779,1.0,47,0.9685753938606505,0.9683898049113014
0.95,0.5,144,2,0.9690713253155896,1.0,47,0.969184449901159,0.968958200730016
0.95,0.5,145,2,0.9682257917331509,1.0,48,0.9683515760568508,0.9681000074094491
0.95,0.5,146,2,0.9678414678546402,1.0,47,0.9678573481281115,0.9678255875811649
0.95,0.5,147,2,0.9677332414154991,1.0,48,0.9676058507410782,0.9678606320899136
0.95,0.5,148,2,0.9681504005485794,1.0,46,0.9682343714843448,0.9680664296128054
0.95,0.5,149,2,0.968006644757207,1.0,46,0.9680717997703414,0.9679414897440682
0.95,0.5,150,2,0.968232511857036,1.0,45,0.9683420392422224,0.9681229844718466
0.95,0.5,151,2,0.968373937206111,1.0,47,0.9682903636759983,0.9684575107362207
0.95,0.5,152,2,0.9682837615554182,1.0,48,0.9682559432175911,0.9683115798932406
0.95,0.5,153,2,0.9677940836852779,1.0,44,0.9678093140908365,0.9677788532797172
0.95,0.5,154,2,0.9682525634711635,1.0,46,0.9682288464370989,0.9682762805052233
0.95,0.5,155,2,0.9683359961029747,1.0,49,0.9684636406314522,0.9682083515744897
0.95,0.5,156,2,0.9681034503958759,1.0,45,0.9681575450630687,0.968049355728681
0.95,0.5,157,2,0.9682752430561974,1.0,46,0.9682281412262905,0.9683223448861018
0.95,0.5,158,2,0.9680269848700082,1.0,46,0.9677388762869144,0.968315093453101
0.95,0.5,159,2,0.9678457082064913,1.0,49,0.9677903183331582,0.9679010980798196
0.95,0.5,160,2,0.9686544264976543,1.0,47,0.9687697330518327,0.968539119943473
0.95,0.5,161,2,0.9682217075625066,1.0,48,0.9682331925560429,0.9682102225689672
0.95,0.5,162,2,0.9676954571156872,1.0,46,0.9678168257472712,0.9675740884841003
0.95,0.5,163,2,0.968618238965028,1.0,45,0.9687390897165231,0.9684973882135336
0.95,0.5,164,2,0.9676368533795316,1.0,46,0.9675433798368658,0.9677303269221936
0.95,0.5,165,2,0.9685016315673026,1.0,44,0.9683826375189045,0.9686206256156962
0.95,0.5,166,2,0.9686080027402193,1.0,49,0.9687487558373061,0.9684672496431278
0.95,0.5,167,2,0.9682193708177212,1.0,46,0.9681610697861964,0.9682776718492402
0.95,0.5,168,2,0.9680887623989929,1.0,45,0.9680984879521182,0.9680790368458646
0.95,0.5,169,2,0.9682026992390219,1.0,45,0.9683872487788365,0.9680181496992043
0.95,0.5,170,2,0.9687098165939461,1.0,45,0.9688473933036711,0.968572239884216
0.95,0.5,171,2,0.9680588387176724,1.0,45,0.9680204564669895,0.9680972209683498
0.95,0.5,172,2,0.9685313578040876,1.0,47,0.968486821533404,0.9685758940747681
0.95,0.5,173,2,0.9687502251553886,1.0,49,0.968713853086521,0.9687865972242526
0.95,0.5,174,2,0.9679281682180534,1.0,46,0.9678236784338415,0.9680326580022617
0.95,0.5,175,2,0.9677074805643372,1.0,44,0.9675233098667596,0.9678916512619115
0.95,0.5,176,2,0.9679294528244091,1.0,49,0.9679801210427045,0.9678787846061101
0.95,0.5,177,2,0.9674256234076397,1.0,45,0.9673626101860446,0.9674886366292292
0.95,0.5,178,2,0.9685682708099712,1.0,48,0.9684799019439234,0.9686566396760159
0.95,0.5,179,2,0.968762086569163,1.0,46,0.9688226669365838,0.9687015062017355
0.95,0.5,180,2,0.9689189991208815,1.0,45,0.9689132321393817,0.9689247661023794
0.95,0.5,181,2,0.9683094208577142,1.0,47,0.9680842786161311,0.9685345630992935
0.95,0.5,182,2,0.9675506870136442,1.0,46,0.9674336335751162,0.9676677404521669
0.95,0.5,183,2,0.9679794133033915,1.0,45,0.9679227239864902,0.968036102620292
0.95,0.5,184,2,0.9677072737776462,1.0,45,0.9675202519860364,0.9678942955692521
0.95,0.5,185,2,0.9678444985742045,1.0,44,0.9677771978620756,0.9679117992863283
0.95,0.5,186,2,0.9684695731659789,1.0,47,0.9687622489929008,0.9681768973390514
0.95,0.5,187,2,0.9680223140393125,1.0,45,0.9678858833242212,0.9681587447543981
0.95,0.5,188,2,0.9682333429421764,1.0,46,0.9683093169804624,0.9681573689038869
0.95,0.5,189,2,0.9683214189712794,1.0,48,0.968272486529293,0.96837035141326
0.95,0.5,190,2,0.968476053208218,1.0,46,0.968738701904935,0.968213404511496
0.95,0.5,191,2,0.968314227912038,1.0,46,0.9682295177582815,0.9683989380657916
0.95,0.5,192,2,0.9680096346369214,1.0,48,0.9680409482739368,0.9679783209999043
0.95,0.5,193,2,0.9679146311590155,1.0,44,0.9678679146770445,0.9679613476409846
0.95,0.5,194,2,0.968168449781825,1.0,45,0.9681132908143124,0.968223608749331
0.95,0.5,195,2,0.9682411392517074,1.0,45,0.9682075425088564,0.9682747359945599
0.95,0.5,196,2,0.9688092074611155,1.0,46,0.9686772850642792,0.9689411298579471
0.95,0.5,197,2,0.968765227606121,1.0,45,0.9688782757026095,0.9686521795096283
0.95,0.5,198,2,0.9681037151359381,1.0,44,0.9680159630711883,0.9681914672006834
0.95,0.5,199,2,0.9683506981705129,1.0,45,0.9683221642913606,0.9683792320496587
0.95,0.5,200,2,0.9678755669915861,1.0,44,0.9678160184372893,0.9679351155458797
0.95,0.5,201,2,0.9678945287099677,1.0,46,0.9679896829914196,0.9677993744285103
0.95,0.5,202,2,0.9679340822336024,1.0,45,0.9679408497674472,0.9679273146997555
0.95,0.5,203,2,0.9684939743366273,1.0,46,0.968361173358812,0.968626775314436
0.95,0.5,204,2,0.9688602756565534,1.0,48,0.9688486750161612,0.9688718762969413
0.95,0.5,205,2,0.9677596026300177,1.0,44,0.9676636146301697,0.9678555906298602
0.95,0.5,206,2,0.968087555906644,1.0,45,0.9680383171548779,0.968136794658406
0.95,0.5,207,2,0.9681413656876002,1.0,49,0.9680919005305156,0.9681908308446832
0.95,0.5,208,2,0.9684252843117391,1.0,47,0.9685619755813916,0.9682885930420858
0.95,0.5,209,2,0.9687815608869821,1.0,46,0.9689581464082226,0.9686049753657352
0.95,0.5,210,2,0.9676659466914941,1.0,45,0.9676903213419678,0.9676415720410164
0.95,0.5,211,2,0.9683674564209608,1.0,48,0.9681758022813449,0.9685591105605739
0.95,0.5,212,2,0.9684255349795597,1.0,45,0.9683808195614363,0.9684702503976782
0.95,0.5,213,2,0.9679408913377596,1.0,45,0.9679446280335439,0.9679371546419673
0.95,0.5,214,2,0.9682310069906683,1.0,45,0.9683200252969804,0.9681419886843494
0.95,0.5,215,2,0.9683575447547939,1.0,49,0.9682157543176706,0.9684993351919102
0.95,0.5,216,2,0.9687665020598747,1.0,45,0.9688592123131553,0.9686737918065895
0.95,0.5,217,2,0.9683559905748341,1.0,48,0.9683756584110534,0.9683363227386084
0.95,0.5,218,2,0.9680048899285935,1.0,48,0.9680703288871177,0.9679394509700657
0.95,0.5,219,2,0.9679231552701336,1.0,47,0.967889848545088,0.9679564619951767
0.95,0.5,220,2,0.9683389428020827,1.0,48,0.9682963368792665,0.968381548724893
0.95,0.5,221,2,0.9686860892956787,1.0,46,0.9685837029082185,0.9687884756831344
0.95,0.5,222,2,0.9683488673920864,1.0,45,0.9682684228026567,0.9684293119815124
0.95,0.5,223,2,0.9680007360291959,1.0,47,0.9679685853729011,0.9680328866854851
0.95,0.5,224,2,0.9687141061954103,1.0,46,0.9687525867835045,0.9686756256073125
0.95,0.5,225,2,0.9684070831849829,1.0,46,0.9684620636118068,0.968352102758155
0.95,0.5,226,2,0.9685758210600448,1.0,47,0.968536828641845,0.9686148134782412
0.95,0.5,227,2,0.9683178758079933,1.0,48,0.9685111090201681,0.9681246425958124
0.95,0.5,228,2,0.9685601479024375,1.0,46,0.9685621949999833,0.968558100804888
0.95,0.5,229,2,0.9679039235165189,1.0,46,0.9680658879159587,0.9677419591170721
0.95,0.5,230,2,0.9684058607792447,1.0,45,0.9686195765299493,0.9681921450285335
0.95,0.5,231,2,0.9683893761639474,1.0,47,0.9683820251773215,0.9683967271505735
0.95,0.5,232,2,0.9686454575118223,1.0,47,0.9685743869710789,0.9687165280525597
0.95,0.5,233,2,0.9689989552682075,1.0,46,0.9690753891693167,0.9689225213670942
0.95,0.5,234,2,0.9682305748081619,1.0,48,0.9683463450278423,0.9681148045884785
0.95,0.5,235,2,0.9679513511469691,1.0,47,0.9679213515052096,0.9679813507887257
0.95,0.5,236,2,0.9677758235231396,1.0,47,0.9679389966183551,0.9676126504279187
0.95,0.5,237,2,0.9676090925839892,1.0,46,0.9674377977514199,0.9677803874165543
0.95,0.5,238,2,0.9687039958351408,1.0,45,0.9685779043727295,0.968830087297551
0.95,0.5,239,2,0.9682052669227069,1.0,46,0.9682033194399081,0.9682072144055034
0.95,0.5,240,2,0.9682877211860083,1.0,47,0.9684846623034713,0.9680907800685404
0.95,0.5,241,2,0.9675934216362415,1.0,47,0.9675715602964358,0.967615282976044
0.95,0.5,242,2,0.967235657452672,1.0,44,0.9673621446051658,0.9671091703001767
0.95,0.5,243,2,0.96887682334252,1.0,50,0.9688745717580886,0.968879074926946
0.95,0.5,244,2,0.968513007730445,1.0,45,0.9684467886819693,0.9685792267789127
0.95,0.5,245,2,0.9686520233810315,1.0,47,0.9686110688740412,0.9686929778880179
0.95,0.5,246,2,0.967980919597676,1.0,47,0.9679432098548874,0.9680186293404575
0.95,0.5,247,2,0.9685281559411001,1.0,47,0.9684186151296317,0.9686376967525642
0.95,0.5,248,2,0.9687036110427261,1.0,48,0.9684700461397473,0.968937175945701
0.95,0.5,249,2,0.9689395099389532,1.0,48,0.9691073710464302,0.9687716488314699
0.95,0.5,250,2,0.9681180099296393,1.0,45,0.968309999246116,0.9679260206131567
0.95,0.5,251,2,0.9683744961656421,1.0,45,0.968212705956398,0.968536286374883
0.95,0.5,252,2,0.9685530685049615,1.0,45,0.968527597088182,0.9685785399217355
0.95,0.5,253,2,0.9683969223201823,1.0,47,0.9682650473577346,0.9685287972826248
0.95,0.5,254,2,0.9685384624186386,1.0,47,0.9685012359828424,0.9685756888544342
0.95,0.5,255,2,0.9680127629013534,1.0,46,0.9679929219996223,0.9680326038030813
0.95,0.5,256,2,0.9688579621409155,1.0,47,0.9688725409287051,0.9688433833531199
0.95,0.5,257,2,0.9684142184108958,1.0,46,0.9682466101265598,0.9685818266952301
0.95,0.5,258,2,0.9685803099716915,1.0,46,0.9685016103035745,0.9686590096398067
0.95,0.5,259,2,0.9685390445767206,1.0,45,0.9687012252064423,0.9683768639469952
0.95,0.5,260,2,0.9681476115634899,1.0,46,0.968155184743041,0.9681400383839329
0.95,0.5,261,2,0.968429405004366,1.0,45,0.9684968997937755,0.9683619102149569
0.95,0.5,262,2,0.968619720282399,1.0,48,0.9684363432290644,0.9688030973357319
0.95,0.5,263,2,0.9681757612840101,1.0,46,0.9681462194762004,0.9682053030918142
0.95,0.5,264,2,0.968690025430298,1.0,45,0.9687643763855159,0.9686156744750772
0.95,0.5,265,2,0.9683535782607723,1.0,46,0.9680773964475747,0.9686297600739681
0.95,0.5,266,2,0.9684969487498091,1.0,47,0.9685912738617126,0.9684026236379017
0.95,0.5,267,2,0.9676762394098983,1.0,44,0.9676089943168377,0.9677434845029532
0.95,0.5,268,2,0.9686493507134994,1.0,47,0.9686647272584061,0.9686339741685881
0.95,0.5,269,2,0.9681285212940074,1.0,49,0.9680941689071857,0.9681628736808264
0.95,0.5,270,2,0.9682038235742553,1.0,47,0.9682076827496883,0.9681999643988191
0.95,0.5,271,2,0.9691540754390827,1.0,47,0.9690062088784301,0.9693019419997315
0.95,0.5,272,2,0.9686320173456857,1.0,47,0.968826038368923,0.9684379963224462
0.95,0.5,273,2,0.9680190068476453,1.0,48,0.9680832721397615,0.9679547415555236
0.95,0.5,274,2,0.9686501476803342,1.0,48,0.9686474660753032,0.9686528292853603
0.95,0.5,275,2,0.968221164861046,1.0,45,0.9683334690824035,0.9681088606396848
0.95,0.5,276,2,0.9673903000642009,1.0,45,0.9673917578765902,0.9673888422518078
0.95,0.5,277,2,0.9683238568750988,1.0,46,0.9684790668860102,0.9681686468641861
0.95,0.5,278,2,0.9683471830115685,1.0,49,0.9682613030614218,0.9684330629617098
0.95,0.5,279,2,0.9682137777892708,1.0,46,0.968033271366078,0.9683942842124558
0.95,0.5,280,2,0.9681897006832,1.0,44,0.9681712050290382,0.9682081963373609
0.95,0.5,281,2,0.9688550106504014,1.0,47,0.9690737738099404,0.9686362474908574
0.95,0.5,282,2,0.9687361435406235,1.0,46,0.9688186206769145,0.9686536664043289
0.95,0.5,283,2,0.9686946718486037,1.0,46,0.9684928968241644,0.9688964468730384
0.95,0.5,284,2,0.9680916555973261,1.0,46,0.9678982245586202,0.9682850866360279
0.95,0.5,285,2,0.9681199173811388,1.0,46,0.9682056403739694,0.9680341943883058
0.95,0.5,286,2,0.9677674174347102,1.0,47,0.96778131059413,0.9677535242752874
0.95,0.5,287,2,0.9685284180899808,1.0,46,0.9685461504037951,0.9685106857761627
0.95,0.5,288,2,0.9681034037204368,1.0,46,0.9680623790629407,0.9681444283779251
0.95,0.5,289,2,0.9686203854557618,1.0,46,0.968637667775209,0.9686031031363127
0.95,0.5,290,2,0.9689408263611917,1.0,48,0.9690175940203256,0.9688640587020542
0.95,0.5,291,2,0.9675524861701867,1.0,44,0.9674935622629315,0.9676114100774362
0.95,0.5,292,2,0.9682760478536642,1.0,46,0.968217258126937,0.968334837580383
0.95,0.5,293,2,0.9675880771250769,1.0,45,0.967468881293894,0.967707272956255
0.95,0.5,294,2,0.9680438282206475,1.0,47,0.9680431980838373,0.9680444583574536
0.95,0.5,295,2,0.9683439122912089,1.0,46,0.9682811440149259,0.9684066805674839
0.95,0.5,296,2,0.9684479687111963,1.0,46,0.9683374060984545,0.9685585313239354
0.95,0.5,297,2,0.9685800185894394,1.0,47,0.9684988262476096,0.9686612109312638
0.95,0.5,298,2,0.9682184382455796,1.0,46,0.9681882362200184,0.968248640271133
0.95,0.5,299,2,0.9691276138211617,1.0,49,0.9690654991960022,0.9691897284463205
0.95,0.5,300,2,0.9680518617561931,1.0,45,0.9681302299171581,0.9679734935952241
0.95,0.5,301,2,0.9679886330256994,1.0,45,0.9680064210322303,0.9679708450191661
0.95,0.5,302,2,0.9684429181469828,1.0,46,0.9683452549976592,0.9685405812963042
0.95,0.5,303,2,0.9686494334720893,1.0,47,0.9686712606250987,0.9686276063190762
0.95,0.5,304,2,0.968571836313583,1.0,51,0.96854526766987,0.9685984049572918
0.95,0.5,305,2,0.9679174535305243,1.0,45,0.9679193850823429,0.9679155219787025
0.95,0.5,306,2,0.9683318680107611,1.0,45,0.9682080408978767,0.9684556951236425
0.95,0.5,307,2,0.9693340353883046,1.0,48,0.9694955103894702,0.9691725603871328
0.95,0.5,308,2,0.968648455447882,1.0,46,0.9686207152643838,0.9686761956313753
0.95,0.5,309,2,0.9681816346194612,1.0,46,0.9682562995550604,0.9681069696838587
0.95,0.5,310,2,0.9682771169446779,1.0,46,0.968150859193685,0.9684033746956646
0.95,0.5,311,2,0.9684454611628814,1.0,47,0.9682832232523825,0.968607699073376
0.95,0.5,312,2,0.9678598605590203,1.0,50,0.9679772877086286,0.9677424334094082
0.95,0.5,313,2,0.9682401247714051,1.0,47,0.9682816491154634,0.9681986004273438
0.95,0.5,314,2,0.9680415685884453,1.0,46,0.967940128110664,0.9681430090662221
0.95,0.5,315,2,0.9683910882755464,1.0,45,0.9684905613146396,0.9682916152364469
0.95,0.5,316,2,0.9687002364253581,1.0,46,0.9687121549653102,0.9686883178854019
0.95,0.5,317,2,0.9682937191728578,1.0,51,0.9682612230004932,0.9683262153452168
0.95,0.5,318,2,0.9685659155593075,1.0,47,0.9685385370095354,0.9685932941090788
0.95,0.5,319,2,0.9681524944879342,1.0,46,0.9680355379107025,0.9682694510651603
0.95,0.5,320,2,0.9686563786617763,1.0,47,0.9683861610217375,0.9689265963018093
0.95,0.5,321,2,0.9678919406280496,1.0,45,0.9679653813323212,0.9678184999237727
0.95,0.5,322,2,0.9676853855087072,1.0,45,0.9677381977538516,0.9676325732635577
0.95,0.5,323,2,0.967994702798834,1.0,44,0.9679331942742766,0.9680562113233877
0.95,0.5,324,2,0.9682083335256062,1.0,45,0.9682954364173234,0.9681212306338839
0.95,0.5,325,2,0.967938768363845,1.0,45,0.9679934719809011,0.9678840647467861
0.95,0.5,326,2,0.9688565516974866,1.0,46,0.9687683641231226,0.9689447392718437
0.95,0.5,327,2,0.9677749606095662,1.0,47,0.9675775453454772,0.9679723758736539
0.95,0.5,328,2,0.9680940112957139,1.0,46,0.9680393734615521,0.9681486491298696
0.95,0.5,329,2,0.9680469433323822,1.0,46,0.968140871159087,0.9679530155056731
0.95,0.5,330,2,0.9683713548591149,1.0,46,0.9682313940295353,0.9685113156886911
0.95,0.5,331,2,0.9689065323269134,1.0,45,0.9687461585914239,0.9690669060623988
0.95,0.5,332,2,0.9682933380404974,1.0,45,0.9681389911431639,0.9684476849378303
0.95,0.5,333,2,0.9689643627979514,1.0,46,0.9691126900130316,0.9688160355828641
0.95,0.5,334,2,0.9679935679254226,1.0,45,0.9679177455710575,0.9680693902797844
0.95,0.5,335,2,0.9686059239090696,1.0,46,0.9684946857828235,0.9687171620353083
0.95,0.5,336,2,0.9678575927787428,1.0,46,0.9679014298817123,0.9678137556757701
0.95,0.5,337,2,0.9683244037616918,1.0,48,0.9684603363881757,0.9681884711352045
0.95,0.5,338,2,0.9680056596931514,1.0,47,0.9679310290771324,0.9680802903091628
0.95,0.5,339,2,0.9685229803251537,1.0,45,0.9685185664984177,0.9685273941518856
0.95,0.5,340,2,0.9679812308412262,1.0,48,0.9680763653329725,0.9678860963494748
0.95,0.5,341,2,0.968220274710894,1.0,46,0.9680623109399669,0.9683782384818165
0.95,0.5,342,2,0.9682829783513451,1.0,45,0.96824742447397,0.968318532228715
0.95,0.5,343,2,0.9681048633185139,1.0,45,0.9680873079959023,0.9681224186411244
0.95,0.5,344,2,0.9687291446719245,1.0,46,0.9685219761442971,0.968936313199549
0.95,0.5,345,2,0.9688488306513918,1.0,46,0.9688237692464525,0.9688738920563263
0.95,0.5,346,2,0.9679448069180709,1.0,46,0.9678916338006333,0.9679979800355021
0.95,0.5,347,2,0.9682005903984842,1.0,47,0.968275442604432,0.9681257381925342
0.95,0.5,348,2,0.9690467533141383,1.0,46,0.9691706801873309,0.968922826440941
0.95,0.5,349,2,0.9680626887213767,1.0,45,0.968106734219088,0.9680186432236643
0.95,0.5,350,2,0.9679957900637222,1.0,45,0.9680002759811942,0.9679913041462501
0.95,0.5,351,2,0.9681288758770242,1.0,46,0.968310221256558,0.9679475304974867
0.95,0.5,352,2,0.9687312148005753,1.0,48,0.968671262233787,0.9687911673673619
0.95,0.5,353,2,0.968436220228657,1.0,44,0.9686752138262147,0.9681972266310955
0.95,0.5,354,2,0.9680939887942569,1.0,44,0.9681526931473965,0.9680352844411149
0.95,0.5,355,2,0.9684236297560332,1.0,48,0.9683776378873777,0.9684696216246835
0.95,0.5,356,2,0.968839707786292,1.0,47,0.9688837690649662,0.9687956465076122
0.95,0.5,357,2,0.9691023261077142,1.0,45,0.9692397923673016,0.9689648598481246
0.95,0.5,358,2,0.9681451854307465,1.0,46,0.9682447711454866,0.9680455997160026
0.95,0.5,359,2,0.9684255112650005,1.0,45,0.9683717921144438,0.968479230415552
0.95,0.5,360,2,0.9677453121337272,1.0,45,0.9677676230217782,0.9677230012456697
0.95,0.5,361,2,0.9684335417628724,1.0,46,0.9685859466325022,0.968281136893242
0.95,0.5,362,2,0.9690815545427431,1.0,46,0.9691763344093837,0.9689867746761
0.95,0.5,363,2,0.9680138766697213,1.0,45,0.9680015385214936,0.9680262148179437
0.95,0.5,364,2,0.9682942157540466,1.0,46,0.968290530024303,0.9682979014837878
0.95,0.5,365,2,0.968398525497663,1.0,48,0.9684617969869125,0.9683352540084113
0.95,0.5,366,2,0.96876409461514,1.0,45,0.9687329800351794,0.9687952091951008
0.95,0.5,367,2,0.9676010075708705,1.0,46,0.9676166536343913,0.9675853615073486
0.95,0.5,368,2,0.9687731766384301,1.0,45,0.9688759408476816,0.9686704124291724
0.95,0.5,369,2,0.9683450913178805,1.0,46,0.9684189046117129,0.9682712780240477
0.95,0.5,370,2,0.9682141151510275,1.0,46,0.968167757850088,0.9682604724519592
0.95,0.5,371,2,0.9681790021897007,1.0,46,0.9682024109291131,0.9681555934502853
0.95,0.5,372,2,0.9688998780529068,1.0,47,0.9690246470234107,0.968775109082401
0.95,0.5,373,2,0.9690544623313077,1.0,49,0.969017958021279,0.9690909666413329
0.95,0.5,374,2,0.9683322857593969,1.0,45,0.9683039104473188,0.9683606610714707
0.95,0.5,375,2,0.9678725978736809,1.0,47,0.9676426514714707,0.968102544275887
0.95,0.5,376,2,0.9678052358382376,1.0,45,0.9676669856233682,0.9679434860531001
0.95,0.5,377,2,0.9683320877204078,1.0,46,0.9684560041325089,0.9682081713082977
0.95,0.5,378,2,0.9684795229550449,1.0,46,0.9685087523475533,0.9684502935625342
0.95,0.5,379,2,0.9677377704511193,1.0,47,0.9676566293150073,0.9678189115872284
0.95,0.5,380,2,0.9685068474672242,1.0,47,0.9685789691862011,0.9684347257482453
0.95,0.5,381,2,0.9678307716399907,1.0,47,0.9678040548717215,0.9678574884082597
0.95,0.5,382,2,0.967954524502114,1.0,48,0.9680906421182468,0.9678184068859768
0.95,0.5,383,2,0.9688467196394377,1.0,46,0.9688998439822412,0.9687935952966311
0.95,0.5,384,2,0.9693059118176144,1.0,47,0.9693062319989575,0.969305591636274
0.95,0.5,385,2,0.967961747182009,1.0,46,0.9678800072855351,0.9680434870784815
0.95,0.5,386,2,0.9682738902760905,1.0,45,0.9683402452992881,0.968207535252891
0.95,0.5,387,2,0.9673734876137239,1.0,44,0.9675286587760662,0.9672183164513772
0.95,0.5,388,2,0.9678325508228163,1.0,46,0.9678660337723186,0.9677990678733084
0.95,0.5,389,2,0.9682578952134706,1.0,48,0.9682279895694279,0.9682878008575104
0.95,0.5,390,2,0.9686120479942495,1.0,46,0.9685814491756028,0.9686426468128895
0.95,0.5,391,2,0.9684944198259179,1.0,46,0.9684173280921746,0.9685715115596553
0.95,0.5,392,2,0.9684420635955604,1.0,47,0.9683933962355551,0.9684907309555626
0.95,0.5,393,2,0.9679282031829192,1.0,45,0.967789009996756,0.9680673963690761
0.95,0.5,394,2,0.968603519328877,1.0,49,0.9686839265055445,0.9685231121522045
0.95,0.5,395,2,0.9689133415039943,1.0,50,0.9689887628748327,0.9688379201331511
0.95,0.5,396,2,0.9685447168733949,1.0,49,0.9683783356587944,0.9687110980879912
0.95,0.5,397,2,0.9687975813923385,1.0,46,0.9689187910933597,0.9686763716913136
0.95,0.5,398,2,0.9686475330700253,1.0,49,0.9687493812370324,0.9685456849030131
0.95,0.5,399,2,0.9680092121389717,1.0,45,0.9680155457153505,0.9680028785625877
0.95,0.5,400,2,0.9676084085948338,1.0,46,0.9674437698288567,0.9677730473608069
0.95,0.5,401,2,0.9680714831297026,1.0,47,0.968156806182476,0.9679861600769256
0.95,0.5,402,2,0.968053949100384,1.0,46,0.9680557392138229,0.9680521589869404
0.95,0.5,403,2,0.968403602309451,1.0,46,0.9684484127838732,0.9683587918350274
0.95,0.5,404,2,0.9681307231029034,1.0,46,0.9681914293081477,0.9680700168976555
0.95,0.5,405,2,0.9683784131116875,1.0,47,0.9685341288049589,0.9682226974184123
0.95,0.5,406,2,0.968349730242402,1.0,46,0.9682495304837168,0.9684499300010845
0.95,0.5,407,2,0.9679977255014875,1.0,47,0.9678611478744039,0.9681343031285682
0.95,0.5,408,2,0.9681486527830947,1.0,46,0.968021353304149,0.9682759522620361
0.95,0.5,409,2,0.9680946681079402,1.0,44,0.96825113156528,0.9679382046505951
0.95,0.5,410,2,0.9687376163527929,1.0,47,0.9688347188028397,0.968640513902739
0.95,0.5,411,2,0.9683030814823189,1.0,47,0.9684496243587202,0.9681565386059132
0.95,0.5,412,2,0.9678544780185093,1.0,45,0.9680547161123133,0.9676542399247012
0.95,0.5,413,2,0.9681358703796583,1.0,47,0.9681621132247512,0.9681096275345625
0.95,0.5,414,2,0.9678642465367054,1.0,46,0.9674964771184524,0.9682320159549562
0.95,0.5,415,2,0.9680461938439571,1.0,45,0.9680714013408782,0.9680209863470319
0.95,0.5,416,2,0.9683281279294788,1.0,44,0.968135551215675,0.9685207046432825
0.95,0.5,417,2,0.9684238517484125,1.0,46,0.968345126685008,0.968502576811815
0.95,0.5,418,2,0.9683887869522573,1.0,45,0.9683606254102,0.9684169484943096
0.95,0.5,419,2,0.968784417890261,1.0,47,0.9688132761804978,0.9687555596000206
0.95,0.5,420,2,0.9682538154507424,1.0,45,0.9683298902582789,0.968177740643203
0.95,0.5,421,2,0.9684973144324972,1.0,49,0.9683169107685874,0.9686777180964004
0.95,0.5,422,2,0.9679215157573696,1.0,46,0.9680689370465481,0.9677740944681856
0.95,0.5,423,2,0.9680508627200084,1.0,47,0.9682471460206376,0.9678545794193727
0.95,0.5,424,2,0.9688752525322911,1.0,45,0.9690814234752388,0.968669081589341
0.95,0.5,425,2,0.9682443870092077,1.0,45,0.9682765370156594,0.9682122370027517
0.95,0.5,426,2,0.9680766473124446,1.0,44,0.9681886042688757,0.967964690356011
0.95,0.5,427,2,0.9682509496699359,1.0,49,0.9682543327678547,0.9682475665720132
0.95,0.5,428,2,0.9682227906031715,1.0,45,0.9684147525043724,0.9680308287019674
0.95,0.5,429,2,0.9689890020053554,1.0,48,0.9691360413033899,0.9688419627073149
0.95,0.5,430,2,0.9682004942162069,1.0,46,0.9682823425855094,0.9681186458468999
0.95,0.5,431,2,0.9688316902673284,1.0,47,0.968786764681062,0.9688766158535919
0.95,0.5,432,2,0.9681237607434097,1.0,47,0.9681126226188848,0.9681348988679297
0.95,0.5,433,2,0.968690119189036,1.0,45,0.9685892161410773,0.9687910222369901
0.95,0.5,434,2,0.9676715556736041,1.0,45,0.9677367555984608,0.9676063557487433
0.95,0.5,435,2,0.9687305581632208,1.0,45,0.9687828436267611,0.9686782726996763
0.95,0.5,436,2,0.9688317517401585,1.0,46,0.9688193659000387,0.9688441375802745
0.95,0.5,437,2,0.9695267202660774,1.0,47,0.9695391315807983,0.969514308951353
0.95,0.5,438,2,0.9685118355945777,1.0,48,0.9684859461909563,0.9685377249981928
0.95,0.5,439,2,0.9689408228195213,1.0,46,0.9688270045785481,0.9690546410604928
0.95,0.5,440,2,0.9686158418746584,1.0,46,0.9683774176313545,0.9688542661179589
0.95,0.5,441,2,0.9688045899465672,1.0,48,0.9690423818452037,0.9685667980479303
0.95,0.5,442,2,0.9684375166417781,1.0,47,0.968412129659287,0.9684629036242638
0.95,0.5,443,2,0.9686942437503865,1.0,46,0.9685055814534713,0.9688829060472972
0.95,0.5,444,2,0.9684425814227329,1.0,46,0.9684680908641928,0.9684170719812681
0.95,0.5,445,2,0.9684740820990068,1.0,45,0.9685443570964462,0.968403807101563
0.95,0.5,446,2,0.9680128232271324,1.0,44,0.9680852738470319,0.9679403726072302
0.95,0.5,447,2,0.9676233904875156,1.0,45,0.9676488158844122,0.9675979650906107
0.95,0.5,448,2,0.9685996267604386,1.0,46,0.9683043632755243,0.9688948902453517
