Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.95,0.05,60,1,0.9963473767857715,0.992,0,0.9435872335457037,0.9991242264299854
0.95,0.05,61,1,0.9962430586734825,0.989,0,0.9422034670824039,0.9990872477045918
0.95,0.05,62,1,0.996409878225309,0.989,0,0.9444275614767984,0.9991457896331253
0.95,0.05,63,1,0.9966206735195456,0.994,0,0.9477947474662067,0.9991904591012999
0.95,0.05,64,1,0.9962177396867511,0.989,0,0.9414753040493257,0.9990989205097733
0.95,0.05,65,1,0.9962020721219208,0.988,0,0.9418984693380608,0.9990601564789656
0.95,0.05,66,1,0.9965002049331658,0.993,0,0.9462654107725015,0.9991441414679372
0.95,0.05,67,1,0.9963111261022616,0.99,0,0.9431611733574301,0.9991084920361997
0.95,0.05,68,1,0.9964626256265393,0.994,0,0.9449395633672433,0.9991743657454493
0.95,0.05,69,1,0.9962944325142474,0.991,0,0.9428770993297371,0.9991058711029056
0.95,0.05,70,1,0.9964436320658464,0.994,0,0.9449608334127805,0.9991532530475862
0.95,0.05,71,1,0.9964542165042704,0.991,0,0.9452073281228133,0.9991514211559256
0.95,0.05,72,1,0.9964377474362426,0.995,0,0.9449163345635267,0.9991494007453324
0.95,0.05,73,1,0.9965625390424349,0.994,0,0.947076065631246,0.9991670902746024
0.95,0.05,74,1,0.9961873608148715,0.991,0,0.9410625015813795,0.999088669195581
0.95,0.05,75,1,0.9964046362895405,0.993,0,0.9445705640099936,0.9991327453568843
0.95,0.05,76,1,0.9965577893633967,0.992,0,0.9467336380330045,0.9991801131176276
0.95,0.05,77,1,0.996684140333053,0.995,0,0.9489092464225763,0.999198608433604
0.95,0.05,78,1,0.9965657256328581,0.995,0,0.9469904207785662,0.9991749522041361
0.95,0.05,79,1,0.9966055268313945,0.996,0,0.9475479099147751,0.9991875066691106
0.95,0.05,80,1,0.9960089589334618,0.987,0,0.9376201214805866,0.9990820556415073
0.95,0.05,81,1,0.9960990386384865,0.992,0,0.9397075397030021,0.9990670122666694
0.95,0.05,82,1,0.9963782590270944,0.993,0,0.9439830081055266,0.9991359038124397
0.95,0.05,83,1,0.9965301211513192,0.994,0,0.9464996451837066,0.9991633040969826
0.95,0.05,84,1,0.9964439447095194,0.993,0,0.9453456139877016,0.9991333305369829
0.95,0.05,85,1,0.9966207575752161,0.994,0,0.9478449694252308,0.9991879043199522
0.95,0.05,86,1,0.9966341019607533,0.995,0,0.9478894617265481,0.9991996093415003
0.95,0.05,87,1,0.9966930860793516,0.995,0,0.9488620636312076,0.9992105083134637
0.95,0.05,88,1,0.9965504882001491,0.994,0,0.9464902767239698,0.9991852361725791
0.95,0.05,89,1,0.9966244644513381,0.996,0,0.9477190591597856,0.9991984331508931
0.95,0.05,90,1,0.9964023626648519,0.992,0,0.9442751491906343,0.999145900216126
0.95,0.05,91,1,0.9966201434681108,0.994,0,0.9480999362197848,0.9991738385864435
0.95,0.05,92,1,0.9964714719287204,0.992,0,0.9453849441665666,0.9991602365477807
0.95,0.05,93,1,0.9965933294869519,0.994,0,0.9473919004235412,0.9991828783850262
0.95,0.05,94,1,0.9962442993942097,0.989,0,0.9419451224583291,0.9991021508118874
0.95,0.05,95,1,0.9963842386641025,0.989,0,0.9441042309345227,0.9991358180182908
0.95,0.05,96,1,0.9962086240934583,0.989,0,0.9413431323198769,0.9990962815552255
0.95,0.05,97,1,0.9966182687721542,0.995,0,0.947927711495938,0.9991809296814282
0.95,0.05,98,1,0.9964507634685656,0.995,0,0.9456169506424752,0.9991262273015171
0.95,0.05,99,1,0.9963749716128574,0.99,0,0.9437006905617235,0.9991473021944953
0.95,0.05,100,1,0.9964911511981247,0.994,0,0.9458051563360697,0.9991588351382324
0.95,0.1,1,1,0.9938343729184217,1.0,437,0.9532840335957385,0.9983399661764961
0.95,0.1,2,1,0.9937621986515963,1.0,347,0.9526943884460742,0.998325288674431
0.95,0.1,3,1,0.993817690482357,1.0,375,0.9532320663824778,0.9983272042712314
0.95,0.1,4,1,0.9937732523832961,1.0,409,0.9528047308527187,0.9983253103311368
0.95,0.1,5,1,0.9938303886469932,1.0,462,0.9532023280125661,0.998344617606373
0.95,0.1,6,1,0.9938202445029132,1.0,474,0.9531655138676172,0.9983374367957231
0.95,0.1,7,1,0.9938326251297901,1.0,393,0.9533069034953198,0.9983354830891745
0.95,0.1,8,1,0.9938212912367156,1.0,437,0.9531004084067743,0.9983458337733752
0.95,0.1,9,1,0.9937869046945158,1.0,392,0.9528841630444209,0.9983316537667474
0.95,0.1,10,1,0.9938473245460064,1.0,413,0.953507534933011,0.9983295233918934
0.95,0.1,11,1,0.9938105293993585,1.0,540,0.9532405525232025,0.9983183046078192
0.95,0.1,12,1,0.9938283684910364,1.0,418,0.9532909648733142,0.9983325244485597
0.95,0.1,13,1,0.9938175549376088,1.0,421,0.953259820135946,0.9983239699155702
0.95,0.1,14,1,0.9938215592884136,1.0,433,0.9531948431677781,0.9983356388573721
0.95,0.1,15,1,0.993815971723045,1.0,428,0.9529678040359557,0.9983546570216091
0.95,0.1,16,1,0.9938152615966304,1.0,372,0.9530874191009662,0.9983405774294809
0.95,0.1,17,1,0.993786657201989,1.0,416,0.9529065496781773,0.9983288913713005
0.95,0.1,18,1,0.993820040562975,1.0,352,0.9532130549188043,0.9983319278567709
0.95,0.1,19,1,0.9938388650122315,1.0,411,0.9534019487632421,0.9983318557065624
0.95,0.1,20,1,0.9937962165732389,1.0,395,0.9528517130833624,0.998345605849891
0.95,0.1,21,1,0.9937924860204798,1.0,347,0.952854128835067,0.998341192374413
0.95,0.1,22,1,0.9938055723221153,1.0,328,0.9529316120098471,0.9983471234679215
0.95,0.1,23,1,0.9938161636389865,1.0,447,0.9530482515401282,0.9983459316499699
0.95,0.1,24,1,0.9938507298578996,1.0,366,0.9533719132279664,0.9983483761501132
0.95,0.1,25,1,0.9937974692744126,1.0,417,0.9528960854654305,0.9983420674754093
0.95,0.1,26,1,0.993796851848494,1.0,447,0.9529387902927786,0.998336636465795
0.95,0.1,27,1,0.9938232778841671,1.0,505,0.9531496944948005,0.9983425649274289
0.95,0.1,28,1,0.9938237933175993,1.0,437,0.953242903465071,0.9983327810789903
0.95,0.1,29,1,0.9937810057690325,1.0,422,0.9528768761009903,0.9983259090654807
0.95,0.1,30,1,0.9937842969705344,1.0,394,0.9527660362325876,0.9983418814969716
0.95,0.1,31,1,0.9938426227765687,1.0,396,0.9534372798761919,0.9983321053210539
0.95,0.1,32,1,0.9938147438263547,1.0,448,0.9531443145522579,0.9983336804123645
0.95,0.1,33,1,0.9938072591884005,1.0,417,0.9529841889559907,0.9983431558808895
0.95,0.1,34,1,0.9938000633604871,1.0,378,0.9528922657243687,0.9983453742089439
0.95,0.1,35,1,0.9938561316645231,1.0,380,0.9535451333464462,0.9983351314776419
0.95,0.1,36,1,0.9938179590112213,1.0,371,0.9530698503180177,0.9983455266437982
0.95,0.1,37,1,0.9938125446136751,1.0,425,0.9532710375858074,0.9983171565056586
0.95,0.1,38,1,0.993794603646872,1.0,426,0.9529571530604468,0.9983320981564741
0.95,0.1,39,1,0.9938534499523886,1.0,413,0.9534979545266239,0.9983373938885837
0.95,0.1,40,1,0.9938522876269301,1.0,439,0.9534680583540671,0.9983394242128029
0.95,0.1,41,1,0.9938351434377936,1.0,392,0.9533073645819006,0.998338229977336
0.95,0.1,42,1,0.9938087037711145,1.0,400,0.9530402564973725,0.9983385312459738
0.95,0.1,43,1,0.9938117354107078,1.0,391,0.9530083920137031,0.9983454402325962
0.95,0.1,44,1,0.9938268180824708,1.0,463,0.9532215123364177,0.9983385187209207
0.95,0.1,45,1,0.9938125429635694,1.0,387,0.9530902942569399,0.9983372372643051
0.95,0.1,46,1,0.9938474875030332,1.0,383,0.953328865108929,0.9983495566579327
0.95,0.1,47,1,0.9938298444790286,1.0,362,0.953173777265986,0.9983471852804766
0.95,0.1,48,1,0.9938249548627021,1.0,347,0.9532059276731808,0.9983381801059807
0.95,0.1,49,1,0.9937924524080488,1.0,362,0.9528992526505058,0.9983361412699974
0.95,0.1,50,1,0.9938293265130533,1.0,402,0.9531477142502587,0.9983495056533629
0.95,0.1,51,1,0.9938046336490153,1.0,363,0.9530420644888932,0.9983338080001383
0.95,0.1,52,1,0.9938304396865661,1.0,643,0.9533014597351803,0.9983336596811637
0.95,0.1,53,1,0.9938319663887345,1.0,377,0.9532869610846616,0.9983369669780748
0.95,0.1,54,1,0.9938461217104527,1.0,424,0.9532297652275475,0.9983590502085524
0.95,0.1,55,1,0.9938514739051738,1.0,392,0.9534997538147262,0.9983349983596671
0.95,0.1,56,1,0.9938153696127469,1.0,379,0.9530388559110584,0.998346093357378
0.95,0.1,57,1,0.9938227935212338,1.0,444,0.9530528147231878,0.9983527911654602
0.95,0.1,58,1,0.9937933986246046,1.0,376,0.9527978996204013,0.9983484540695146
0.95,0.1,59,1,0.9938000178314285,1.0,377,0.9529448695497007,0.9983394787516198
0.95,0.1,60,1,0.9938575461447271,1.0,461,0.953493607893765,0.9983424281726111
0.95,0.1,61,1,0.9938046620751262,1.0,355,0.9529107310940457,0.9983484321841343
0.95,0.1,62,1,0.9938029315220351,1.0,343,0.9528257972675637,0.9983559464391973
0.95,0.1,63,1,0.993829091034302,1.0,446,0.9531775626785916,0.998345927518269
0.95,0.1,64,1,0.9938542421252787,1.0,408,0.9534757953778009,0.9983407362083315
0.95,0.1,65,1,0.9937975383759712,1.0,360,0.9529568212862546,0.9983353958303833
0.95,0.1,66,1,0.9938004934835637,1.0,421,0.9529890539258153,0.998335097878868
0.95,0.1,67,1,0.9938020096329989,1.0,430,0.9529996164971126,0.9983356088703188
0.95,0.1,68,1,0.9938384010441913,1.0,371,0.9533429435853443,0.9983378963173956
0.95,0.1,69,1,0.9938290826498389,1.0,343,0.953384433520023,0.9983229325531509
0.95,0.1,70,1,0.9938171449374524,1.0,407,0.9532129529679887,0.9983287218229471
0.95,0.1,71,1,0.993822220605745,1.0,443,0.9531518553483912,0.9983411500787833
0.95,0.1,72,1,0.9937918617125483,1.0,417,0.9529794604731537,0.9983265729613688
0.95,0.1,73,1,0.9938455996167409,1.0,349,0.9533988403148393,0.9983396839836176
0.95,0.1,74,1,0.9938337709064415,1.0,366,0.9530918448913558,0.9983606515747835
0.95,0.1,75,1,0.9938271053477528,1.0,368,0.9531952391414406,0.9983417571484527
0.95,0.1,76,1,0.9938026500127859,1.0,374,0.9531421457703655,0.9983204838174983
0.95,0.1,77,1,0.9938324027680602,1.0,327,0.9531062446403203,0.9983575314489189
0.95,0.1,78,1,0.9938362321677197,1.0,370,0.9532206836758422,0.9983490708890383
0.95,0.1,79,1,0.9937989604986607,1.0,361,0.9530022905302498,0.9983319238284825
0.95,0.1,80,1,0.9938074049002832,1.0,379,0.953075550429617,0.9983331665081341
0.95,0.1,81,1,0.9938096548186143,1.0,365,0.9529916160214122,0.9983449924627467
0.95,0.1,82,1,0.9937783218207953,1.0,447,0.9527669493468953,0.998335140984561
0.95,0.1,83,1,0.993818593230399,1.0,386,0.953248925495062,0.9983263340898804
0.95,0.1,84,1,0.9938315908363444,1.0,398,0.9533329288433565,0.9983314421688977
0.95,0.1,85,1,0.9938100799475224,1.0,389,0.95312451075595,0.998330698746585
0.95,0.1,86,1,0.9938133909578716,1.0,442,0.9532511567389672,0.998320305871082
0.95,0.1,87,1,0.9938051760373064,1.0,359,0.9530169460731521,0.9983372015888776
0.95,0.1,88,1,0.9937786770107419,1.0,391,0.9527436375745664,0.9983381258369821
0.95,0.1,89,1,0.9938294168777813,1.0,364,0.9531584275522598,0.9983484156917269
0.95,0.1,90,1,0.9937970825357825,1.0,382,0.9530042394814789,0.9983296206529264
0.95,0.1,91,1,0.99383617767891,1.0,382,0.9531926215064008,0.9983521283647431
0.95,0.1,92,1,0.9937824333361135,1.0,333,0.9527979189151471,0.9983362682717756
0.95,0.1,93,1,0.9938340356529559,1.0,472,0.9532201319051318,0.998346691624935
0.95,0.1,94,1,0.9938382589025394,1.0,387,0.9533439472415055,0.9983376268648749
0.95,0.1,95,1,0.9937730947360621,1.0,378,0.9528297925311469,0.9983223505366075
0.95,0.1,96,1,0.9938261501062943,1.0,423,0.9533006093491794,0.998328987968195
0.95,0.1,97,1,0.9938673482506981,1.0,462,0.9534435897455404,0.9983588769734921
0.95,0.1,98,1,0.9938012901309314,1.0,394,0.9529597978356079,0.9983392337192996
0.95,0.1,99,1,0.9938178592007073,1.0,393,0.9530730158087327,0.998345064022037
0.95,0.1,100,1,0.993776024051714,1.0,364,0.9526865203454445,0.9983415244635208
0.95,0.15,1,1,0.9906202233058158,1.0,224,0.9533128301049393,0.9972038809294985
0.95,0.15,2,1,0.990640029839278,1.0,201,0.9534055332458561,0.997210823355762
0.95,0.15,3,1,0.9906299892893935,1.0,207,0.953325425294587,0.9972131476414164
0.95,0.15,4,1,0.9906283796885229,1.0,229,0.9533022245169374,0.9972153482482129
0.95,0.15,5,1,0.990597594773776,1.0,273,0.9530992580516918,0.9972149483129658
0.95,0.15,6,1,0.9905914776747553,1.0,216,0.9531401016965373,0.9972005440238509
0.95,0.15,7,1,0.9906105451385834,1.0,210,0.9532206025847476,0.9972087702951408
0.95,0.15,8,1,0.9906344658414202,1.0,192,0.9533770047656251,0.9972093119136182
0.95,0.15,9,1,0.9906343020009315,1.0,225,0.9533163636078386,0.9972198205408875
0.95,0.15,10,1,0.9906508748820604,1.0,214,0.9534025156130151,0.9972241147530665
0.95,0.15,11,1,0.9906599196485242,1.0,224,0.9533464559186856,0.9972446485420229
0.95,0.15,12,1,0.9906289426075112,1.0,199,0.9532849413826944,0.9972190604707121
0.95,0.15,13,1,0.9906178783901172,1.0,218,0.9533929204642188,0.9971869886123332
0.95,0.15,14,1,0.9905983045678718,1.0,215,0.9531555538188995,0.9972058488176885
0.95,0.15,15,1,0.9906368498132071,1.0,215,0.9534240147989501,0.997203820698074
0.95,0.15,16,1,0.9906172011682246,1.0,196,0.9533387917173909,0.997195744012488
0.95,0.15,17,1,0.9906253643014767,1.0,213,0.9532771609917378,0.9972162237090757
0.95,0.15,18,1,0.9906198383744319,1.0,232,0.9533473969842239,0.997197328031526
0.95,0.15,19,1,0.9906360350847785,1.0,230,0.9533397913497034,0.997217725155672
0.95,0.15,20,1,0.9906324333602359,1.0,204,0.9533674057539232,0.9972086147025248
0.95,0.15,21,1,0.9906040764928417,1.0,206,0.9532303355137388,0.997199442547976
0.95,0.15,22,1,0.9905601651775287,1.0,204,0.9529782239813035,0.9971922724474492
0.95,0.15,23,1,0.9906484835572137,1.0,216,0.9534270821041969,0.997216966166568
0.95,0.15,24,1,0.9906567414993959,1.0,242,0.9534315000757642,0.9972259017506238
0.95,0.15,25,1,0.9906222634298991,1.0,224,0.9533674933718559,0.9971966346166109
0.95,0.15,26,1,0.9906570945475824,1.0,216,0.9534206410377277,0.997228233402261
0.95,0.15,27,1,0.9905878517043223,1.0,237,0.9530698797837971,0.9972086702785306
0.95,0.15,28,1,0.9906993371833551,1.0,224,0.9536753626820113,0.9972329797424138
0.95,0.15,29,1,0.9906346790349126,1.0,232,0.9532963889468601,0.9972237890504496
0.95,0.15,30,1,0.9906324767470795,1.0,327,0.9532968419555383,0.9972211181808793
0.95,0.15,31,1,0.9905674712867081,1.0,187,0.9529636253918411,0.9972034440916832
0.95,0.15,32,1,0.9906224695857925,1.0,230,0.9532493062319393,0.9972177337070586
0.95,0.15,33,1,0.990646212265814,1.0,207,0.9534470536674998,0.9972107696655148
0.95,0.15,34,1,0.9905949802223405,1.0,182,0.953153871109752,0.9972022347716185
0.95,0.15,35,1,0.9905809926746474,1.0,241,0.953126413304421,0.9971906243282156
0.95,0.15,36,1,0.9906230161865617,1.0,209,0.9532567401857642,0.9972170648925833
0.95,0.15,37,1,0.9906115858856805,1.0,217,0.9532095235618374,0.9972119498251809
0.95,0.15,38,1,0.9906713142483105,1.0,241,0.9536312008495234,0.9972078048480955
0.95,0.15,39,1,0.9905725253139159,1.0,203,0.9529942091633834,0.9972039928698903
0.95,0.15,40,1,0.9905974050811398,1.0,224,0.9530550743831835,0.99722252226313
0.95,0.15,41,1,0.9906161526581946,1.0,233,0.9533373320835566,0.9971947680537175
0.95,0.15,42,1,0.9906367546830321,1.0,226,0.9534151834699139,0.997205267250051
0.95,0.15,43,1,0.9905940570982983,1.0,245,0.9532092086766579,0.9971913832903507
0.95,0.15,44,1,0.990653376748065,1.0,210,0.9534028296470644,0.9972270027070635
0.95,0.15,45,1,0.9906269233243231,1.0,234,0.953214123818953,0.9972291820605632
0.95,0.15,46,1,0.9906406159871951,1.0,214,0.9534276385435703,0.9972076120066566
0.95,0.15,47,1,0.9906690919209343,1.0,242,0.9535856979265337,0.9972132202728856
0.95,0.15,48,1,0.9905684200310159,1.0,201,0.9530603860688526,0.9971874848478666
0.95,0.15,49,1,0.9906320380447852,1.0,197,0.9533562451735729,0.9972101191397034
0.95,0.15,50,1,0.9906405484121116,1.0,207,0.953416358938321,0.9972095230251316
0.95,0.15,51,1,0.9906494027592789,1.0,229,0.9534576135385041,0.9972126596805901
0.95,0.15,52,1,0.9906072032344315,1.0,244,0.9533024339360234,0.9971903978165021
0.95,0.15,53,1,0.9906148144053667,1.0,207,0.9533204641722836,0.9971961703288508
0.95,0.15,54,1,0.9906044461441817,1.0,239,0.953203281663935,0.9972046516406946
0.95,0.15,55,1,0.9906404767427444,1.0,209,0.9533124572339106,0.9972277743031251
0.95,0.15,56,1,0.9906013271155352,1.0,249,0.9531401866605387,0.997212116607592
0.95,0.15,57,1,0.9906373956722629,1.0,202,0.9533312072153832,0.9972208406940635
0.95,0.15,58,1,0.9905896120530555,1.0,210,0.9530718994827443,0.997210384859579
0.95,0.15,59,1,0.9906393650877404,1.0,231,0.9534263456074185,0.9972063685254428
0.95,0.15,60,1,0.9906422328223307,1.0,216,0.953414935013785,0.9972117559650135
0.95,0.15,61,1,0.9906167120730437,1.0,207,0.9531922797484508,0.9972210236597346
0.95,0.15,62,1,0.9906103915813117,1.0,224,0.9531697255646482,0.9972175679371919
0.95,0.15,63,1,0.9906087436400299,1.0,229,0.9532305724177045,0.9972048915027917
0.95,0.15,64,1,0.9906552882216062,1.0,214,0.9532879277807069,0.9972495282994106
0.95,0.15,65,1,0.990646877229142,1.0,190,0.9534039420202999,0.997219159913054
0.95,0.15,66,1,0.990645544934735,1.0,233,0.9534162729814992,0.997215416455893
0.95,0.15,67,1,0.990616834447451,1.0,242,0.9532487678910383,0.9972111991338743
0.95,0.15,68,1,0.9906632744917584,1.0,233,0.953426268084437,0.9972345109165782
0.95,0.15,69,1,0.9906075032442583,1.0,229,0.9532136800129113,0.9972064132262591
0.95,0.15,70,1,0.990642249745756,1.0,236,0.9534135220652548,0.9972120252187844
0.95,0.15,71,1,0.9906159411349078,1.0,203,0.9531455087753045,0.9972283703748362
0.95,0.15,72,1,0.9906498902658161,1.0,242,0.9534261115570418,0.9972187923908924
0.95,0.15,73,1,0.9906539245455311,1.0,208,0.9535063756408211,0.9972093743522427
0.95,0.15,74,1,0.9905995389089886,1.0,214,0.9531412123419281,0.9972098318325858
0.95,0.15,75,1,0.9906150942511477,1.0,246,0.9533113238631877,0.9971981125549038
0.95,0.15,76,1,0.9906578143369097,1.0,240,0.9533750716392945,0.9972371218717816
0.95,0.15,77,1,0.9905829654097178,1.0,212,0.953106722002662,0.9971964201286082
0.95,0.15,78,1,0.99056810110902,1.0,227,0.9529123533005126,0.9972132330752264
0.95,0.15,79,1,0.9906231873930623,1.0,216,0.9533619483741134,0.9971987001611103
0.95,0.15,80,1,0.9906045374210264,1.0,215,0.9531957376299681,0.9972060903253294
0.95,0.15,81,1,0.990604825115381,1.0,240,0.9533260448828762,0.9971834333917036
0.95,0.15,82,1,0.9906303720790877,1.0,223,0.9533797053737034,0.9972040191447422
0.95,0.15,83,1,0.9906208506935791,1.0,224,0.9531249831264159,0.9972377684995469
0.95,0.15,84,1,0.9906201457948509,1.0,220,0.9533328962760634,0.9972002486511059
0.95,0.15,85,1,0.9906398054255231,1.0,237,0.9534385496665336,0.9972047329124019
0.95,0.15,86,1,0.9906280195839815,1.0,204,0.9533488171026318,0.9972067023748067
0.95,0.15,87,1,0.9906438018388313,1.0,276,0.9533825789007532,0.9972193117690792
0.95,0.15,88,1,0.9906056004037016,1.0,238,0.9533065241020142,0.9971877903392922
0.95,0.15,89,1,0.9906267779669428,1.0,234,0.9532559509702103,0.997221629789894
0.95,0.15,90,1,0.9906121411706444,1.0,238,0.9532659298761672,0.9972026490461393
0.95,0.15,91,1,0.9906253684049834,1.0,196,0.953413838789959,0.9971921089252799
0.95,0.15,92,1,0.9905761638645757,1.0,222,0.9530264037193465,0.9972025921254972
0.95,0.15,93,1,0.9906407904600023,1.0,206,0.953298109399365,0.9972306753530547
0.95,0.15,94,1,0.9906438209724183,1.0,247,0.9533547901613106,0.9972242381743761
0.95,0.15,95,1,0.9906428517203648,1.0,220,0.9533001146107616,0.9972327465044111
0.95,0.15,96,1,0.9906002017892795,1.0,212,0.9531475896778301,0.997209486279534
0.95,0.15,97,1,0.990600924411078,1.0,210,0.9531848534141738,0.997203760469354
0.95,0.15,98,1,0.9906000017617216,1.0,204,0.9530791894744985,0.9972213215771124
0.95,0.15,99,1,0.9906259198098484,1.0,236,0.9532949930852972,0.997213730408297
0.95,0.15,100,1,0.9906125886619571,1.0,193,0.9532408970682427,0.9972075930608458
0.95,0.2,1,1,0.987354018391304,1.0,137,0.9533822813730423,0.995846952645867
0.95,0.2,2,1,0.9872674891603064,1.0,122,0.9531474189638303,0.9957975067094234
0.95,0.2,3,1,0.9872314659644638,1.0,182,0.953074072501369,0.9957708143302338
0.95,0.2,4,1,0.9872908734297697,1.0,148,0.9532380798762895,0.9958040718181376
0.95,0.2,5,1,0.9872876161862273,1.0,145,0.9532139545715248,0.9958060315899001
0.95,0.2,6,1,0.9873548532986823,1.0,161,0.953499733160315,0.9958186333332724
0.95,0.2,7,1,0.987354978700694,1.0,135,0.9533940836932352,0.9958452024525556
0.95,0.2,8,1,0.9873275116384308,1.0,160,0.9534707353684471,0.9957917057059243
0.95,0.2,9,1,0.9872505866492045,1.0,164,0.9530924647178429,0.9957901171320428
0.95,0.2,10,1,0.9873316612886387,1.0,141,0.9533691379963757,0.9958222921117017
0.95,0.2,11,1,0.9873431787148532,1.0,165,0.9534262477214587,0.9958224114631993
0.95,0.2,12,1,0.9873567454842883,1.0,158,0.9535335557484471,0.9958125429182458
0.95,0.2,13,1,0.9872863781230281,1.0,148,0.9531791914858883,0.9958131747823107
0.95,0.2,14,1,0.9873061217250592,1.0,126,0.9531582781454006,0.9958430826199729
0.95,0.2,15,1,0.9873377254241177,1.0,159,0.9533613498883939,0.9958318193080455
0.95,0.2,16,1,0.9873774328793795,1.0,154,0.9536481607227222,0.9958097509185413
0.95,0.2,17,1,0.987335033084312,1.0,151,0.9534146282509246,0.9958151342926561
0.95,0.2,18,1,0.9872957118414232,1.0,141,0.9532939604244288,0.9957961496956697
0.95,0.2,19,1,0.9872960795131108,1.0,144,0.9530753696776618,0.9958512569719704
0.95,0.2,20,1,0.9872623422644777,1.0,182,0.9531590405245599,0.9957881676994549
0.95,0.2,21,1,0.9873226377777841,1.0,137,0.9534042324594603,0.9958022391073632
0.95,0.2,22,1,0.9873308036806955,1.0,162,0.9534494660362917,0.995801138091794
0.95,0.2,23,1,0.9873145868146986,1.0,139,0.9532733449809482,0.9958248972731337
0.95,0.2,24,1,0.987352652596384,1.0,148,0.9535035994957513,0.9958149158715394
0.95,0.2,25,1,0.9872916557202479,1.0,149,0.9531720154135249,0.9958215657969258
0.95,0.2,26,1,0.987331085725715,1.0,133,0.953402056382704,0.9958133430614652
0.95,0.2,27,1,0.987323834888947,1.0,140,0.9532793748338928,0.9958349499027094
0.95,0.2,28,1,0.987339968442562,1.0,157,0.9534343779972221,0.9958163660538955
0.95,0.2,29,1,0.987328692000884,1.0,139,0.9533434347918527,0.9958250063031402
0.95,0.2,30,1,0.9873401822505783,1.0,160,0.9535391346552848,0.9957904441493989
0.95,0.2,31,1,0.9873286221288916,1.0,154,0.9534043123397963,0.9958096995761633
0.95,0.2,32,1,0.9873675272353031,1.0,152,0.9534607714142211,0.9958442161905715
0.95,0.2,33,1,0.9873498481845105,1.0,131,0.9534806871004397,0.9958171384555261
0.95,0.2,34,1,0.987385091490528,1.0,170,0.9536089650754824,0.9958291230942875
0.95,0.2,35,1,0.9873157999517084,1.0,151,0.953387193464086,0.995797951573612
0.95,0.2,36,1,0.9873428015494565,1.0,157,0.953528643348445,0.9957963410997079
0.95,0.2,37,1,0.9873198745020048,1.0,144,0.9534009415069632,0.9957996077507631
0.95,0.2,38,1,0.9873099182916417,1.0,161,0.9533102111944955,0.9958098450659265
0.95,0.2,39,1,0.9872998403148112,1.0,154,0.9532044410756005,0.9958236901246117
0.95,0.2,40,1,0.9873923503666393,1.0,171,0.9536021098076566,0.9958399105063833
0.95,0.2,41,1,0.9872766976204295,1.0,161,0.9531073819640752,0.995819026534516
0.95,0.2,42,1,0.9873179862038436,1.0,142,0.953366665839346,0.9958058162949662
0.95,0.2,43,1,0.9873011030719826,1.0,148,0.9532432336899839,0.9958155704174798
0.95,0.2,44,1,0.9872948619305036,1.0,140,0.9532470644456535,0.995806811301714
0.95,0.2,45,1,0.9874113828879977,1.0,130,0.9536507131700667,0.9958515503174787
0.95,0.2,46,1,0.9872998864152872,1.0,133,0.9532505474814285,0.995812221148749
0.95,0.2,47,1,0.9872885551657352,1.0,168,0.953189156501209,0.9958134048318642
0.95,0.2,48,1,0.9873003577123491,1.0,137,0.9531892882657894,0.995828125073987
0.95,0.2,49,1,0.9873384326312363,1.0,149,0.95330874070159,0.9958458556136452
0.95,0.2,50,1,0.9873278286445082,1.0,167,0.9534208040359823,0.9958045847966369
0.95,0.2,51,1,0.9874038149844913,1.0,137,0.9536948260665794,0.9958310622139669
0.95,0.2,52,1,0.987262580728042,1.0,136,0.9529976081938482,0.995828823861588
0.95,0.2,53,1,0.9873275304258462,1.0,132,0.9533749189082346,0.9958156833052467
0.95,0.2,54,1,0.9872836035044399,1.0,160,0.9532109825715898,0.9958017587376494
0.95,0.2,55,1,0.9873506590268083,1.0,147,0.9533785450705438,0.995843687515872
0.95,0.2,56,1,0.9873794205210263,1.0,155,0.9536471546028598,0.9958124870005653
0.95,0.2,57,1,0.987311685325687,1.0,132,0.9532744507806784,0.995820993961937
0.95,0.2,58,1,0.9873195957569195,1.0,153,0.9533664357473348,0.9958078857593133
0.95,0.2,59,1,0.987357169831901,1.0,145,0.9535488289498041,0.9958092550524236
0.95,0.2,60,1,0.9873440341378413,1.0,166,0.9534286498068929,0.9958228802205764
0.95,0.2,61,1,0.9873490292452639,1.0,151,0.9534146893317658,0.9958326142236368
0.95,0.2,62,1,0.9872811020360922,1.0,159,0.9532612671592423,0.9957860607553021
0.95,0.2,63,1,0.9872991342734366,1.0,140,0.9532411221727797,0.9958136372985988
0.95,0.2,64,1,0.9872736306623991,1.0,158,0.9531452687415775,0.995805721142602
0.95,0.2,65,1,0.9872843268867496,1.0,130,0.9532311533188533,0.9957976202787225
0.95,0.2,66,1,0.9873817236368475,1.0,148,0.9536750156256256,0.9958084006396508
0.95,0.2,67,1,0.9873173993771046,1.0,156,0.9533934646613812,0.9957983830560332
0.95,0.2,68,1,0.9873666746338114,1.0,137,0.953706130661456,0.9957818106268987
0.95,0.2,69,1,0.9874197835195282,1.0,130,0.9536797729266892,0.9958547861677354
0.95,0.2,70,1,0.9874495892339321,1.0,164,0.9539040649259739,0.9958359703109191
0.95,0.2,71,1,0.9873438714563031,1.0,142,0.9534627536875235,0.9958141508984962
